date,start,end,start_am_pm,end_am_pm,side,fluid_oz
2020-03-30,1:35,2:01,PM,PM,L,
2020-03-30,2:02,2:18,PM,PM,R,
2020-03-30,2:20,2:31,PM,PM,F,1.5
2020-03-30,2:37,3:06,PM,PM,R,
2020-03-30,5:00,5:30,PM,PM,L,
2020-03-30,5:31,5:54,PM,PM,R,
2020-03-30,5:57,6:00,PM,PM,L,
2020-03-30,7:05,7:28,PM,PM,R,
2020-03-30,7:29,7:42,PM,PM,L,
2020-03-30,11:05,11:30,PM,PM,F,9
2020-03-31,5:05,5:25,AM,AM,,
2020-03-31,5:27,5:45,AM,AM,,
2020-03-31,7:20,7:51,AM,AM,,
2020-03-31,7:52,8:22,AM,AM,,
2020-03-31,8:23,9:28,AM,AM,F,1
2020-03-31,10:20,10:40,AM,AM,,
2020-03-31,10:41,11:02,AM,AM,,
2020-03-31,11:05,11:12,AM,AM,F,1
2020-03-31,12:44,1:04,PM,PM,,
2020-03-31,1:05,1:24,PM,PM,,
2020-03-31,1:38,1:44,PM,PM,F,2
2020-03-31,3:43,4:05,PM,PM,,
2020-03-31,4:07,4:27,PM,PM,,
2020-03-31,4:29,4:33,PM,PM,F,2
2020-03-31,6:23,6:42,PM,PM,L,
2020-03-31,6:45,7:08,PM,PM,R,
2020-03-31,7:09,7:13,PM,PM,F,2
2020-04-01,3:21,3:45,AM,AM,F,9
2020-04-01,7:00,7:23,AM,AM,L,
2020-04-01,7:24,7:44,AM,AM,R,
2020-04-01,10:20,10:39,AM,AM,L,
2020-04-01,10:40,11:03,AM,AM,R,
2020-04-01,11:55,12:00,AM,PM,F,2
2020-04-01,12:33,12:55,PM,PM,L,
2020-04-01,12:56,1:20,PM,PM,R,
2020-04-01,2:10,2:15,PM,PM,F,2
2020-04-01,3:26,3:48,PM,PM,L,
2020-04-01,3:49,4:11,PM,PM,R,
2020-04-01,4:35,4:40,PM,PM,F,2
2020-04-01,6:28,6:52,PM,PM,L,
2020-04-01,6:53,7:08,PM,PM,R,
2020-04-01,7:10,7:15,PM,PM,F,2
2020-04-01,11:36,12:00,PM,AM,F,9
2020-04-02,5:32,5:52,AM,AM,L,
2020-04-02,5:53,6:13,AM,AM,R,
2020-04-02,8:38,8:59,AM,AM,L,
2020-04-02,9:01,9:15,AM,AM,R,
2020-04-02,9:16,9:20,AM,AM,F,2
2020-04-02,11:18,11:38,AM,AM,L,
2020-04-02,11:39,12:00,AM,PM,R,
2020-04-02,12:31,12:37,PM,PM,F,4
2020-04-02,1:59,2:11,PM,PM,L,
2020-04-02,2:25,2:59,PM,PM,R,
2020-04-02,3:02,3:09,PM,PM,F,4
2020-04-02,5:27,5:56,PM,PM,L,
2020-04-02,6:00,6:11,PM,PM,R,
2020-04-02,6:12,6:14,PM,PM,L,
2020-04-02,7:25,7:29,PM,PM,R,
2020-04-02,7:30,7:34,PM,PM,L,
2020-04-02,7:35,7:38,PM,PM,F,1
2020-04-02,11:14,11:35,PM,PM,F,9
2020-04-03,4:30,4:54,AM,AM,L,
2020-04-03,4:55,5:30,AM,AM,R,
2020-04-03,7:30,7:49,AM,AM,L,
2020-04-03,7:50,8:15,AM,AM,R,
2020-04-03,8:16,8:21,AM,AM,F,2.5
2020-04-03,10:06,10:26,AM,AM,L,
2020-04-03,10:27,10:46,AM,AM,R,
2020-04-03,10:47,10:55,AM,AM,F,4
2020-04-03,12:51,1:11,PM,PM,L,
2020-04-03,1:12,1:33,PM,PM,R,
2020-04-03,2:29,2:36,PM,PM,F,4
2020-04-03,4:02,4:24,PM,PM,L,
2020-04-03,4:25,4:47,PM,PM,R,
2020-04-03,4:48,4:52,PM,PM,F,2
2020-04-03,6:22,6:49,PM,PM,L,
2020-04-03,6:50,7:15,PM,PM,R,
2020-04-03,7:17,7:27,PM,PM,F,4
2020-04-04,1:15,1:35,AM,AM,F,9
2020-04-04,5:12,5:36,AM,AM,L,
2020-04-04,5:37,5:55,AM,AM,R,
2020-04-04,7:53,8:13,AM,AM,L,
2020-04-04,8:14,8:34,AM,AM,R,
2020-04-04,8:35,8:39,AM,AM,F,1
2020-04-04,10:47,11:06,AM,AM,L,
2020-04-04,11:07,11:28,AM,AM,R,
2020-04-04,11:29,11:32,AM,AM,F,1
2020-04-04,1:27,1:50,PM,PM,L,
2020-04-04,1:52,2:14,PM,PM,R,
2020-04-04,2:15,2:20,PM,PM,F,3
2020-04-04,4:31,4:55,PM,PM,L,
2020-04-04,4:57,5:14,PM,PM,R,
2020-04-04,5:15,5:19,PM,PM,F,1
2020-04-04,6:40,7:03,PM,PM,R,
2020-04-04,7:04,7:30,PM,PM,L,
2020-04-04,7:31,7:35,PM,PM,F,2
2020-04-04,1:05,1:25,AM,AM,F,10
2020-04-05,7:35,7:51,AM,AM,L,
2020-04-05,7:52,8:15,AM,AM,R,
2020-04-05,8:15,8:21,AM,AM,F,2
2020-04-05,11:26,11:47,AM,AM,L,
2020-04-05,11:49,12:10,AM,PM,R,
2020-04-05,12:11,12:16,PM,PM,F,1.5
2020-04-05,2:12,2:36,PM,PM,L,
2020-04-05,2:37,3:03,PM,PM,R,
2020-04-05,3:04,3:13,PM,PM,F,3.5
2020-04-05,3:44,6:12,PM,PM,L,
2020-04-05,6:13,6:26,PM,PM,R,
2020-04-05,6:26,6:30,PM,PM,F,1.5
2020-04-05,7:47,8:03,PM,PM,L,
2020-04-05,8:04,8:13,PM,PM,R,
2020-04-05,8:14,8:21,PM,PM,F,4
2020-04-06,1:14,1:35,AM,AM,F,9
2020-04-06,7:02,7:24,AM,AM,L,
2020-04-06,7:25,7:46,AM,AM,R,
2020-04-06,7:47,7:51,AM,AM,F,2
2020-04-06,10:01,10:20,AM,AM,L,
2020-04-06,10:21,10:41,AM,AM,R,
2020-04-06,10:42,10:47,AM,AM,F,2
2020-04-06,12:46,1:06,PM,PM,L,
2020-04-06,1:07,1:27,PM,PM,R,
2020-04-06,1:28,1:29,PM,PM,F,2
2020-04-06,3:57,4:17,PM,PM,L,
2020-04-06,4:18,4:37,PM,PM,R,
2020-04-06,4:38,4:42,PM,PM,F,2
2020-04-06,6:31,6:54,PM,PM,L,
2020-04-06,6:55,7:16,PM,PM,R,
2020-04-06,7:17,7:25,PM,PM,F,2
2020-04-07,2:50,3:20,AM,AM,F,9
2020-04-07,7:05,7:25,AM,AM,L,
2020-04-07,7:27,7:49,AM,AM,R,
2020-04-07,7:50,7:54,AM,AM,F,2
2020-04-07,9:58,10:17,AM,AM,L,
2020-04-07,10:18,10:32,AM,AM,R,
2020-04-07,10:35,10:40,AM,AM,F,2
2020-04-07,12:54,1:17,PM,PM,L,
2020-04-07,1:18,1:36,PM,PM,R,
2020-04-07,1:37,1:40,PM,PM,F,1.5
2020-04-07,3:50,4:21,PM,PM,L,
2020-04-07,4:22,4:34,PM,PM,R,
2020-04-07,4:55,5:00,PM,PM,F,2
2020-04-07,6:41,7:01,PM,PM,l,
2020-04-07,7:02,7:21,PM,PM,R,
2020-04-07,7:23,7:34,PM,PM,F,4
2020-04-08,2:50,3:13,AM,AM,F,9
2020-04-08,7:40,8:00,AM,AM,L,
2020-04-08,8:01,8:16,AM,AM,R,
2020-04-08,8:16,8:21,AM,AM,F,2
2020-04-08,10:23,10:45,AM,AM,L,
2020-04-08,10:46,11:07,AM,AM,R,
2020-04-08,11:08,11:12,AM,AM,F,2
2020-04-08,1:15,1:33,PM,PM,L,
2020-04-08,1:34,1:54,PM,PM,R,
2020-04-08,1:56,2:01,PM,PM,F,2
2020-04-08,4:09,4:29,PM,PM,L,
2020-04-08,4:30,4:57,PM,PM,R,
2020-04-08,5:03,5:14,PM,PM,F,4
2020-04-08,6:41,7:08,PM,PM,L,
2020-04-08,7:09,7:30,PM,PM,R,
2020-04-08,7:31,7:39,PM,PM,F,4
2020-04-08,10:55,11:20,PM,PM,F,9
2020-04-09,5:51,6:12,AM,AM,L,
2020-04-09,6:14,6:34,AM,AM,R,
2020-04-09,6:35,6:41,AM,AM,F,2.5
2020-04-09,8:48,9:17,AM,AM,L,
2020-04-09,9:18,9:54,AM,AM,R,
2020-04-09,9:55,9:58,AM,AM,F,1
2020-04-09,11:41,12:02,AM,PM,L,
2020-04-09,12:03,12:24,PM,PM,R,
2020-04-09,12:25,12:30,PM,PM,F,3
2020-04-09,2:32,2:53,PM,PM,L,
2020-04-09,2:54,3:18,PM,PM,R,
2020-04-09,3:21,3:26,PM,PM,F,3
2020-04-09,5:22,5:37,PM,PM,L,
2020-04-09,5:38,5:53,PM,PM,R,
2020-04-09,7:13,7:35,PM,PM,L,
2020-04-09,7:36,7:56,PM,PM,R,
2020-04-09,7:57,8:03,AM,PM,F,4
2020-04-10,2:10,2:30,AM,AM,F,9
2020-04-10,7:20,7:41,AM,AM,L,
2020-04-10,7:42,8:03,AM,AM,R,
2020-04-10,8:04,8:08,AM,AM,F,1
2020-04-10,10:59,11:20,AM,AM,L,
2020-04-10,11:31,11:53,AM,AM,R,
2020-04-10,11:55,12:07,AM,PM,F,3
2020-04-10,1:45,2:07,PM,PM,L,
2020-04-10,2:09,2:30,PM,PM,R,
2020-04-10,2:33,2:47,PM,PM,F,4
2020-04-10,4:57,5:12,PM,PM,L,
2020-04-10,5:13,5:28,PM,PM,R,
2020-04-10,6:45,7:06,PM,PM,L,
2020-04-10,7:07,7:27,PM,PM,R,
2020-04-10,7:27,7:34,PM,PM,F,4
2020-04-11,2:55,3:15,AM,AM,F,9
2020-04-11,6:44,6:59,AM,AM,L,
2020-04-11,7:00,7:16,AM,AM,R,
2020-04-11,7:17,7:22,AM,AM,F,1.5
2020-04-11,9:26,9:52,AM,AM,L,
2020-04-11,9:53,10:06,AM,AM,R,
2020-04-11,10:07,10:14,AM,AM,F,2.5
2020-04-11,1:00,1:34,PM,PM,L,
2020-04-11,1:35,1:57,PM,PM,R,
2020-04-11,1:58,2:02,PM,PM,F,1
2020-04-11,3:44,4:04,PM,PM,L,
2020-04-11,4:05,4:27,PM,PM,R,
2020-04-11,4:27,4:35,PM,PM,F,3
2020-04-11,6:38,7:01,PM,PM,L,
2020-04-11,7:02,7:18,PM,PM,R,
2020-04-11,7:19,7:28,PM,PM,F,4
2020-04-11,12:40,1:05,AM,AM,F,10
2020-04-12,6:50,7:07,AM,AM,L,
2020-04-12,7:08,7:25,AM,AM,R,
2020-04-12,7:25,7:31,AM,AM,F,2
2020-04-12,9:45,10:05,AM,AM,L,
2020-04-12,10:06,10:28,AM,AM,R,
2020-04-12,10:29,10:32,AM,AM,F,2
2020-04-12,12:50,1:11,PM,PM,l,
2020-04-12,1:12,1:34,PM,PM,R,
2020-04-12,1:35,1:42,PM,PM,F,2.5
2020-04-12,3:48,4:08,PM,PM,L,
2020-04-12,4:09,4:20,PM,PM,R,
2020-04-12,4:28,4:34,PM,PM,L,
2020-04-12,6:45,7:06,PM,PM,R,
2020-04-12,7:07,7:28,PM,PM,R,
2020-04-12,7:29,7:38,PM,PM,F,4
2020-04-13,2:57,3:20,AM,AM,F,10
2020-04-13,6:54,7:07,AM,AM,L,
2020-04-13,7:08,7:29,AM,AM,R,
2020-04-13,7:33,7:36,AM,AM,F,5
2020-04-13,9:36,9:55,AM,AM,L,
2020-04-13,9:56,10:12,AM,AM,R,
2020-04-13,10:13,10:17,AM,AM,F,1
2020-04-13,12:05,12:29,PM,PM,L,
2020-04-13,12:30,12:49,PM,PM,R,
2020-04-13,12:50,1:06,PM,PM,L,
2020-04-13,3:05,3:28,PM,PM,R,
2020-04-13,3:29,3:55,PM,PM,L,
2020-04-13,3:56,4:05,PM,PM,F,4
2020-04-13,6:13,6:19,PM,PM,F,2
2020-04-13,6:59,7:21,PM,PM,L,
2020-04-13,7:22,7:44,PM,PM,R,
2020-04-13,7:45,8:00,PM,PM,F,6
2020-04-14,4:57,5:25,AM,AM,F,9
2020-04-14,7:52,8:12,AM,AM,L,
2020-04-14,8:13,8:33,AM,AM,R,
2020-04-14,10:31,10:54,AM,AM,L,
2020-04-14,10:55,11:20,AM,AM,R,
2020-04-14,11:21,11:31,AM,AM,F,4
2020-04-14,12:57,1:17,PM,PM,L,
2020-04-14,1:19,1:51,PM,PM,R,
2020-04-14,3:01,3:28,PM,PM,L,
2020-04-14,3:30,3:54,PM,PM,R,
2020-04-14,3:55,4:02,PM,PM,F,2
2020-04-14,6:25,6:47,PM,PM,L,
2020-04-14,6:48,7:04,PM,PM,R,
2020-04-14,7:05,7:19,PM,PM,F,6
2020-04-15,3:56,4:16,AM,AM,F,9
2020-04-15,6:40,7:00,AM,AM,L,
2020-04-15,7:01,7:25,AM,AM,R,
2020-04-15,9:50,10:10,AM,AM,L,
2020-04-15,10:11,10:31,AM,AM,R,
2020-04-15,10:32,10:37,AM,AM,F,2
2020-04-15,12:49,1:19,PM,PM,L,
2020-04-15,1:20,1:42,PM,PM,R,
2020-04-15,1:44,1:53,PM,PM,F,4
2020-04-15,3:38,3:58,PM,PM,L,
2020-04-15,3:59,4:18,PM,PM,R,
2020-04-15,4:20,4:24,PM,PM,F,2
2020-04-15,6:29,6:50,PM,PM,L,
2020-04-15,6:51,7:11,PM,PM,R,
2020-04-15,7:12,7:25,PM,PM,F,6
2020-04-16,3:36,4:10,AM,AM,F,10
2020-04-16,6:41,6:53,AM,AM,L,
2020-04-16,6:54,7:06,AM,AM,R,
2020-04-16,9:10,9:30,AM,AM,L,
2020-04-16,9:31,9:47,AM,AM,R,
2020-04-16,9:48,9:51,AM,AM,F,1
2020-04-16,12:15,12:37,PM,PM,L,
2020-04-16,12:38,1:01,PM,PM,R,
2020-04-16,1:28,1:33,PM,PM,F,3
2020-04-16,4:00,4:22,PM,PM,L,
2020-04-16,4:23,4:41,PM,PM,R,
2020-04-16,4:44,4:51,PM,PM,F,2
2020-04-16,6:33,6:53,PM,PM,L,
2020-04-16,6:54,7:12,PM,PM,R,
2020-04-16,7:13,7:23,PM,PM,F,2.5
2020-04-17,3:40,4:05,AM,AM,F,10
2020-04-17,6:46,7:04,AM,AM,L,
2020-04-17,7:05,7:24,AM,AM,R,
2020-04-17,9:28,10:25,AM,AM,L,
2020-04-17,10:26,10:44,AM,AM,R,
2020-04-17,10:50,10:56,AM,AM,F,2
2020-04-17,1:06,1:26,PM,PM,L,
2020-04-17,1:27,1:48,PM,PM,R,
2020-04-17,3:46,4:06,PM,PM,L,
2020-04-17,4:07,4:29,PM,PM,R,
2020-04-17,4:32,4:38,PM,PM,F,1
2020-04-17,6:27,6:47,PM,PM,L,
2020-04-17,6:48,7:11,PM,PM,R,
2020-04-17,7:12,7:23,PM,PM,F,3.5
2020-04-18,1:22,1:40,AM,AM,F,9
2020-04-18,6:05,6:30,AM,AM,L,
2020-04-18,6:31,6:54,AM,AM,R,
2020-04-18,6:55,6:57,AM,AM,F,5
2020-04-18,9:01,9:24,AM,AM,L,
2020-04-18,9:25,9:40,AM,AM,R,
2020-04-18,9:41,9:49,AM,AM,F,2.5
2020-04-18,11:51,12:18,AM,PM,L,
2020-04-18,12:19,12:41,PM,PM,R,
2020-04-18,12:45,12:55,PM,PM,F,4
2020-04-18,2:52,3:12,PM,PM,L,
2020-04-18,3:13,3:40,PM,PM,R,
2020-04-18,3:41,3:49,PM,PM,F,4
2020-04-18,6:06,6:26,PM,PM,L,
2020-04-18,6:27,6:48,PM,PM,r,
2020-04-18,6:49,7:04,PM,PM,F,6
2020-04-19,5:05,5:23,AM,AM,F,10
2020-04-19,7:03,7:24,AM,AM,L,
2020-04-19,7:27,7:38,AM,AM,R,
2020-04-19,10:08,10:31,AM,AM,L,
2020-04-19,10:32,10:52,AM,AM,R,
2020-04-19,11:43,11:55,AM,AM,F,4
2020-04-19,2:23,2:50,PM,PM,L,
2020-04-19,2:51,3:11,PM,PM,R,
2020-04-19,3:12,3:20,PM,PM,F,4
2020-04-19,5:59,6:04,PM,PM,F,2
2020-04-19,6:29,6:48,PM,PM,L,
2020-04-19,6:49,7:06,PM,PM,R,
2020-04-19,7:06,7:10,PM,PM,F,3
2020-04-20,4:56,5:15,AM,AM,F,9
2020-04-20,7:16,7:38,AM,AM,L,
2020-04-20,7:39,7:47,AM,AM,R,
2020-04-20,9:18,9:38,AM,AM,L,
2020-04-20,9:39,10:02,AM,AM,R,
2020-04-20,10:15,10:21,AM,AM,F,3
2020-04-20,12:13,12:30,PM,PM,L,
2020-04-20,12:31,1:01,PM,PM,R,
2020-04-20,1:16,1:25,PM,PM,F,4
2020-04-20,1:32,1:36,PM,PM,F,1
2020-04-20,3:52,4:13,PM,PM,L,
2020-04-20,4:14,4:27,PM,PM,R,
2020-04-20,4:28,4:38,PM,PM,F,4
2020-04-20,6:30,6:54,PM,PM,L,
2020-04-20,6:55,7:14,PM,PM,R,
2020-04-20,7:17,7:27,PM,PM,F,3.5
2020-04-21,3:06,3:26,AM,AM,F,9
2020-04-21,6:16,6:34,AM,AM,L,
2020-04-21,6:36,6:52,AM,AM,R,
2020-04-21,8:45,9:10,AM,AM,L,
2020-04-21,9:11,9:34,AM,AM,R,
2020-04-21,10:33,10:37,AM,AM,F,2.5
2020-04-21,10:42,10:48,AM,AM,F,2
2020-04-21,11:50,12:12,AM,PM,L,
2020-04-21,12:33,12:55,PM,PM,R,
2020-04-21,1:54,2:20,PM,PM,L,
2020-04-21,2:21,2:50,PM,PM,R,
2020-04-21,2:51,3:00,PM,PM,F,4
2020-04-21,5:19,5:37,PM,PM,L,
2020-04-21,5:38,5:54,PM,PM,R,
2020-04-21,6:46,7:02,PM,PM,L,
2020-04-21,7:05,7:18,PM,PM,R,
2020-04-21,7:19,7:32,PM,PM,F,6
2020-04-22,3:22,3:42,AM,AM,F,10
2020-04-22,6:34,6:50,AM,AM,L,
2020-04-22,6:52,7:01,AM,AM,R,
2020-04-22,9:15,9:35,AM,AM,L,
2020-04-22,9:36,9:55,AM,AM,R,
2020-04-22,9:56,10:04,AM,AM,F,4
2020-04-22,12:00,12:23,PM,PM,L,
2020-04-22,12:24,12:51,PM,PM,R,
2020-04-22,2:30,2:56,PM,PM,L,
2020-04-22,2:58,3:15,PM,PM,R,
2020-04-22,3:16,3:25,PM,PM,F,4
2020-04-22,6:01,6:20,PM,PM,L,
2020-04-22,6:21,6:54,PM,PM,R,
2020-04-22,6:55,7:10,PM,PM,L,
2020-04-22,7:18,7:20,PM,PM,R,
2020-04-23,4:30,4:48,AM,AM,F,9
2020-04-23,6:35,6:55,AM,AM,L,
2020-04-23,6:56,7:03,AM,AM,R,
2020-04-23,9:20,9:50,AM,AM,L,
2020-04-23,9:51,10:20,AM,AM,R,
2020-04-23,10:22,10:24,AM,AM,F,0.5
2020-04-23,12:25,12:46,PM,PM,L,
2020-04-23,12:48,1:08,PM,PM,R,
2020-04-23,1:10,1:23,PM,PM,F,5
2020-04-23,3:30,3:47,PM,PM,L,
2020-04-23,3:48,3:52,PM,PM,R,
2020-04-23,3:54,4:05,PM,PM,F,4
2020-04-23,6:00,6:22,PM,PM,L,
2020-04-23,6:23,6:38,PM,PM,R,
2020-04-23,6:40,6:58,PM,PM,F,6
2020-04-24,2:43,3:03,AM,AM,F,9
2020-04-24,5:29,5:42,AM,AM,L,
2020-04-24,5:44,5:59,AM,AM,R,
2020-04-24,8:34,9:03,AM,AM,L,
2020-04-24,9:04,9:33,AM,AM,R,
2020-04-24,9:34,9:38,AM,AM,F,1
2020-04-24,11:42,12:02,AM,PM,L,
2020-04-24,12:33,12:52,PM,PM,R,
2020-04-24,1:50,1:55,PM,PM,F,3
2020-04-24,2:45,3:00,PM,PM,L,
2020-04-24,3:01,3:22,PM,PM,R,
2020-04-24,3:23,3:36,PM,PM,F,4
2020-04-24,5:00,5:15,PM,PM,L,
2020-04-24,5:16,5:20,PM,PM,R,
2020-04-24,6:51,7:15,PM,PM,L,
2020-04-24,7:17,7:32,PM,PM,R,
2020-04-24,7:33,7:48,PM,PM,F,5
2020-04-25,4:44,5:03,AM,AM,F,2
2020-04-25,5:09,5:20,AM,AM,F,5
2020-04-25,7:50,7:57,AM,AM,L,
2020-04-25,8:00,8:05,AM,AM,R,
2020-04-25,8:07,8:12,AM,AM,F,1
2020-04-25,9:17,9:21,AM,AM,F,2
2020-04-25,10:29,10:53,AM,AM,L,
2020-04-25,10:54,11:19,AM,AM,R,
2020-04-25,11:34,11:39,AM,AM,F,1
2020-04-25,1:43,2:03,PM,PM,L,
2020-04-25,2:05,2:22,PM,PM,R,
2020-04-25,2:27,2:31,PM,PM,F,1
2020-04-25,4:24,4:42,PM,PM,L,
2020-04-25,4:44,5:03,PM,PM,R,
2020-04-25,5:04,5:10,PM,PM,F,2
2020-04-25,6:06,6:22,PM,PM,L,
2020-04-25,6:47,7:03,PM,PM,R,
2020-04-25,7:04,7:19,PM,PM,F,3
2020-04-26,4:32,4:51,AM,AM,F,8
2020-04-26,7:24,7:31,AM,AM,L,
2020-04-26,7:32,7:39,AM,AM,R,
2020-04-26,7:45,7:47,AM,AM,L,
2020-04-26,8:34,8:49,AM,AM,F,3
2020-04-26,10:05,10:25,AM,AM,L,
2020-04-26,10:26,10:42,AM,AM,R,
2020-04-26,12:56,1:19,PM,PM,L,
2020-04-26,1:20,1:28,PM,PM,R,
2020-04-26,1:30,1:36,PM,PM,F,2
2020-04-26,4:16,4:25,PM,PM,L,
2020-04-26,4:27,4:32,PM,PM,R,
2020-04-26,4:32,4:34,PM,PM,F,0.5
2020-04-26,5:01,5:05,PM,PM,R,
2020-04-26,6:15,6:20,PM,PM,L,
2020-04-26,6:21,6:39,PM,PM,R,
2020-04-26,6:40,6:48,PM,PM,F,4
2020-04-26,6:49,6:55,PM,PM,L,
2020-04-26,7:00,7:05,PM,PM,F,2
2020-04-27,4:45,5:05,AM,AM,F,9
2020-04-27,7:08,7:15,AM,AM,L,
2020-04-27,7:19,7:25,AM,AM,R,
2020-04-27,8:57,9:37,AM,AM,L,
2020-04-27,9:39,10:05,AM,AM,R,
2020-04-27,10:31,10:36,AM,AM,F,2
2020-04-27,1:26,1:40,PM,PM,L,
2020-04-27,1:42,1:50,PM,PM,R,
2020-04-27,1:51,1:56,PM,PM,F,2
2020-04-27,1:57,2:02,PM,PM,R,
2020-04-27,2:13,2:18,PM,PM,F,2
2020-04-27,4:25,4:35,PM,PM,L,
2020-04-27,4:38,4:45,PM,PM,R,
2020-04-27,4:46,4:51,PM,PM,F,1
2020-04-27,6:38,7:00,PM,PM,L,
2020-04-27,7:01,7:13,PM,PM,R,
2020-04-27,7:14,7:26,PM,PM,F,5
2020-04-28,3:35,3:55,AM,AM,F,9
2020-04-28,6:48,6:56,AM,AM,L,
2020-04-28,7:00,7:09,AM,AM,R,
2020-04-28,9:38,9:48,AM,AM,L,
2020-04-28,9:50,10:00,AM,AM,R,
2020-04-28,10:01,10:10,AM,AM,F,3
2020-04-28,10:12,10:16,AM,AM,L,
2020-04-28,1:27,1:45,PM,PM,L,
2020-04-28,1:47,1:56,PM,PM,R,
2020-04-28,1:56,2:06,PM,PM,F,4
2020-04-28,4:12,4:21,PM,PM,L,
2020-04-28,4:23,4:28,PM,PM,R,
2020-04-28,4:30,4:37,PM,PM,F,2
2020-04-28,6:16,6:43,PM,PM,L,
2020-04-28,6:44,6:53,PM,PM,R,
2020-04-28,6:34,7:10,PM,PM,F,3
2020-04-28,7:34,7:50,PM,PM,F,3
2020-04-29,3:49,4:09,AM,AM,F,8
2020-04-29,6:39,6:47,AM,AM,L,
2020-04-29,6:50,6:57,AM,AM,R,
2020-04-29,8:17,8:28,AM,AM,L,
2020-04-29,8:29,8:36,AM,AM,R,
2020-04-29,9:21,9:27,AM,AM,L,
2020-04-29,9:28,9:31,AM,AM,R,
2020-04-29,10:42,10:47,AM,AM,F,2
2020-04-29,1:31,1:41,PM,PM,L,
2020-04-29,1:42,1:56,PM,PM,R,
2020-04-29,2:03,2:08,PM,PM,F,2
2020-04-29,3:45,3:53,PM,PM,L,
2020-04-29,3:54,3:57,PM,PM,R,
2020-04-29,5:30,5:37,PM,PM,F,4
2020-04-29,6:40,6:54,PM,PM,L,
2020-04-29,6:55,7:08,PM,PM,R,
2020-04-29,7:10,7:19,PM,PM,F,4
2020-04-30,4:33,4:52,AM,AM,F,8
2020-04-30,7:11,7:21,AM,AM,L,
2020-04-30,9:41,9:52,AM,AM,L,
2020-04-30,9:53,10:00,AM,AM,R,
2020-04-30,11:12,11:17,AM,AM,F,2
2020-04-30,1:14,1:23,PM,PM,L,
2020-04-30,1:24,1:35,PM,PM,R,
2020-04-30,2:18,2:21,PM,PM,F,2
2020-04-30,2:34,2:38,PM,PM,F,1.5
2020-04-30,3:38,3:45,PM,PM,L,
2020-04-30,3:46,3:55,PM,PM,R,
2020-04-30,4:35,4:40,PM,PM,F,2.5
2020-04-30,4:42,4:48,PM,PM,L,
2020-04-30,4:50,4:56,PM,PM,R,
2020-04-30,6:28,6:42,PM,PM,L,
2020-04-30,6:43,7:03,PM,PM,R,
2020-04-30,7:03,7:21,PM,PM,F,5
2020-05-01,5:14,5:24,AM,AM,F,8
2020-05-01,7:27,7:37,AM,AM,L,
2020-05-01,7:38,7:47,AM,AM,R,
2020-05-01,9:23,9:33,AM,AM,L,
2020-05-01,9:35,9:42,AM,AM,R,
2020-05-01,10:19,10:21,AM,AM,F,2
2020-05-01,1:49,1:58,PM,PM,L,
2020-05-01,2:00,2:08,PM,PM,R,
2020-05-01,2:10,2:16,PM,PM,F,0.5
2020-05-01,3:00,3:07,PM,PM,F,0.5
2020-05-01,4:54,5:05,PM,PM,L,
2020-05-01,5:06,5:13,PM,PM,R,
2020-05-01,6:40,6:59,PM,PM,L,
2020-05-01,7:00,7:18,PM,PM,R,
2020-05-01,7:20,7:38,PM,PM,F,5
2020-05-02,2:50,3:10,AM,AM,F,9
2020-05-02,6:20,6:30,AM,AM,L,
2020-05-02,6:32,6:38,AM,AM,R,
2020-05-02,7:42,7:47,AM,AM,F,3
2020-05-02,9:33,9:42,AM,AM,L,
2020-05-02,9:43,9:52,AM,AM,R,
2020-05-02,11:14,11:22,AM,AM,F,3
2020-05-02,11:22,11:27,AM,AM,L,
2020-05-02,11:28,11:33,AM,AM,R,
2020-05-02,1:50,2:04,PM,PM,L,
2020-05-02,2:05,2:14,PM,PM,R,
2020-05-02,2:16,2:20,PM,PM,F,1
2020-05-02,3:14,3:16,PM,PM,F,2
2020-05-02,4:59,5:09,PM,PM,L,
2020-05-02,5:10,5:20,PM,PM,R,
2020-05-02,6:25,6:40,PM,PM,L,
2020-05-02,6:41,6:51,PM,PM,R,
2020-05-02,6:52,7:09,PM,PM,F,3.5
2020-05-03,4:29,4:45,AM,AM,F,9
2020-05-03,7:17,7:27,AM,AM,L,
2020-05-03,7:30,7:39,AM,AM,R,
2020-05-03,8:50,8:56,AM,AM,F,2
2020-05-03,10:20,10:28,AM,AM,L,
2020-05-03,10:29,10:38,AM,AM,R,
2020-05-03,11:40,11:45,AM,AM,F,2
2020-05-03,1:46,1:58,PM,PM,l,
2020-05-03,1:59,2:09,PM,PM,R,
2020-05-03,2:10,2:16,PM,PM,F,2
2020-05-03,3:17,3:23,PM,PM,F,3
2020-05-03,4:48,4:55,PM,PM,L,
2020-05-03,4:57,5:04,PM,PM,R,
2020-05-03,6:35,6:44,PM,PM,L,
2020-05-03,6:45,6:55,PM,PM,R,
2020-05-03,6:56,7:10,PM,PM,F,4
2020-05-04,4:28,4:48,AM,AM,F,10
2020-05-04,7:40,7:50,AM,AM,L,
2020-05-04,7:54,8:02,AM,AM,R,
2020-05-04,9:21,9:24,AM,AM,F,1.5
2020-05-04,11:16,11:20,AM,AM,L,
2020-05-04,11:28,11:40,AM,AM,R,
2020-05-04,11:41,11:47,AM,AM,F,1
2020-05-04,1:07,1:17,PM,PM,F,4
2020-05-04,2:43,2:52,PM,PM,L,
